datetime,count
2011-01-20 00:00:00,12.655
2011-01-20 01:00:00,3.365
2011-01-20 02:00:00,3.095
2011-01-20 03:00:00,6.04
2011-01-20 04:00:00,38.295
2011-01-20 05:00:00,105.545
2011-01-20 06:00:00,237.95
2011-01-20 07:00:00,137.245
2011-01-20 08:00:00,62.275
2011-01-20 09:00:00,63.435
2011-01-20 10:00:00,75.085
2011-01-20 11:00:00,80.59
2011-01-20 12:00:00,84.74
2011-01-20 13:00:00,95.81
2011-01-20 14:00:00,207.265
2011-01-20 15:00:00,180.215
2011-01-20 16:00:00,101.53
2011-01-20 17:00:00,71.605
2011-01-20 18:00:00,50.48
2011-01-20 19:00:00,45.805
2011-01-20 20:00:00,26.53
2011-01-20 21:00:00,14.3
2011-01-20 22:00:00,6.905
2011-01-20 23:00:00,4.860583333333334
2011-01-21 00:00:00,2.3196666666666665
2011-01-21 01:00:00,2.0163333333333333
2011-01-21 02:00:00,3.555
2011-01-21 03:00:00,35.29
2011-01-21 04:00:00,99.005
2011-01-21 05:00:00,207.345
2011-01-21 06:00:00,131.14
2011-01-21 07:00:00,50.96
2011-01-21 08:00:00,64.625
2011-01-21 09:00:00,71.79
2011-01-21 10:00:00,67.57
2011-01-21 11:00:00,63.765
2011-01-21 12:00:00,61.99
2011-01-21 13:00:00,81.355
2011-01-21 14:00:00,154.085
2011-01-21 15:00:00,152.125
2011-01-21 16:00:00,105.25
2011-01-21 17:00:00,70.995
2011-01-21 18:00:00,49.455
2011-01-21 19:00:00,33.01
2011-01-21 20:00:00,21.73
2011-01-21 21:00:00,25.82
2011-01-21 22:00:00,18.365
2011-01-21 23:00:00,13.505
2011-01-22 00:00:00,8.135
2011-01-22 01:00:00,2.8
2011-01-22 02:00:00,4.87
2011-01-22 03:00:00,16.635
2011-01-22 04:00:00,25.115
2011-01-22 06:00:00,35.10833333333333
2011-01-22 07:00:00,55.99
2011-01-22 08:00:00,58.86
2011-01-22 09:00:00,70.275
2011-01-22 10:00:00,72.02
2011-01-22 11:00:00,73.365
2011-01-22 12:00:00,62.96
2011-01-22 13:00:00,40.86
2011-01-22 14:00:00,43.965
2011-01-22 15:00:00,40.52
2011-01-22 16:00:00,21.385
2011-01-22 17:00:00,29.07
2011-01-22 18:00:00,22.235
2011-01-22 19:00:00,14.58
2011-01-22 20:00:00,15.466666666666667
2011-01-22 21:00:00,2.845
2011-01-22 22:00:00,2.57
2011-01-22 23:00:00,7.77
2011-01-23 00:00:00,16.451666666666668
2011-01-23 01:00:00,28.50333333333334
2011-01-23 02:00:00,54.045
2011-01-23 03:00:00,61.995
2011-01-23 05:00:00,68.325
2011-01-23 06:00:00,67.63
2011-01-23 07:00:00,72.535
2011-01-23 08:00:00,71.915
2011-01-23 09:00:00,73.965
2011-01-23 10:00:00,74.955
2011-01-23 11:00:00,72.03
2011-01-23 12:00:00,48.005
2011-01-23 13:00:00,33.69
2011-01-23 14:00:00,31.635
2011-01-23 15:00:00,20.285
2011-01-23 16:00:00,14.525
2011-01-23 17:00:00,11.81
2011-01-23 18:00:00,4.71
2011-01-23 19:00:00,1.79
2011-01-23 20:00:00,2.445
2011-01-23 21:00:00,6.175
2011-01-23 22:00:00,32.4
2011-01-23 23:00:00,38.79
2011-01-24 00:00:00,50.42
2011-01-24 01:00:00,47.805
2011-01-24 03:00:00,43.575
2011-01-24 04:00:00,55.02
2011-01-24 05:00:00,69.705
2011-01-24 06:00:00,156.945
2011-01-24 07:00:00,154.36
2011-01-24 08:00:00,97.095
2011-01-24 09:00:00,65.4
2011-01-24 10:00:00,49.595
2011-01-24 11:00:00,25.07
2011-01-24 12:00:00,19.475
2011-01-24 13:00:00,8.505
2011-01-24 14:00:00,3.285
2011-01-24 15:00:00,2.115
2011-01-24 16:00:00,1.705
2011-01-24 17:00:00,5.035
2011-01-24 18:00:00,34.225
2011-01-24 19:00:00,87.145
2011-01-24 20:00:00,209.92
2011-01-24 21:00:00,121.18
2011-01-24 22:00:00,57.01
2011-01-24 23:00:00,58.32
2011-01-25 00:00:00,71.27
2011-01-25 01:00:00,74.875
2011-01-25 02:00:00,200.705
2011-01-25 04:00:00,110.55
2011-01-25 05:00:00,71.915
