datetime,count
2011-01-20 00:00:00,11.227542995099864
2011-01-20 01:00:00,6.296610156767497
2011-01-20 02:00:00,4.259237682138955
2011-01-20 03:00:00,2.666615226812904
2011-01-20 04:00:00,2.2959179263209126
2011-01-20 05:00:00,8.480762269952624
2011-01-20 06:00:00,36.35856775788894
2011-01-20 07:00:00,95.13794850712979
2011-01-20 08:00:00,216.79607305808906
2011-01-20 09:00:00,117.95964592564567
2011-01-20 10:00:00,60.021682571719154
2011-01-20 11:00:00,67.14118389012037
2011-01-20 12:00:00,75.41841068498145
2011-01-20 13:00:00,76.72121126186538
2011-01-20 14:00:00,70.76727662477064
2011-01-20 15:00:00,73.15425653352773
2011-01-20 16:00:00,100.76331425689786
2011-01-20 17:00:00,190.37140132944407
2011-01-20 18:00:00,168.87204353052275
2011-01-20 19:00:00,130.4512195676017
2011-01-20 20:00:00,83.27590483555706
2011-01-20 21:00:00,63.74424906054428
2011-01-20 22:00:00,44.39946826484335
2011-01-20 23:00:00,26.707155454916656
2011-01-21 00:00:00,15.455427590728883
2011-01-21 01:00:00,8.084850223260391
2011-01-21 02:00:00,5.849451738003094
2011-01-21 03:00:00,2.6106903238154184
2011-01-21 04:00:00,1.9852627940035914
2011-01-21 05:00:00,5.1217069599689
2011-01-21 06:00:00,31.789293443559945
2011-01-21 07:00:00,73.64885971136447
2011-01-21 08:00:00,185.97861665460314
2011-01-21 09:00:00,97.86258194850316
2011-01-21 10:00:00,48.45149143510334
2011-01-21 11:00:00,57.732233215960996
2011-01-21 12:00:00,71.78125787597283
2011-01-21 13:00:00,62.75082646166019
2011-01-21 14:00:00,50.95313322787088
2011-01-21 15:00:00,53.33375461552517
2011-01-21 16:00:00,86.0837836658185
2011-01-21 17:00:00,126.60824136861716
2011-01-21 18:00:00,100.21993523551679
2011-01-21 19:00:00,67.502017768932
2011-01-21 20:00:00,60.56235122646708
2011-01-21 21:00:00,47.48373737051556
2011-01-21 22:00:00,23.266210084693416
2011-01-21 23:00:00,29.14689448294358
2011-01-22 00:00:00,13.080199325894966
2011-01-22 01:00:00,9.023396166297141
2011-01-22 02:00:00,9.806102911738854
2011-01-22 03:00:00,5.256574895362238
2011-01-22 04:00:00,0.8633158782014182
2011-01-22 06:00:00,1.2283347680593417
2011-01-22 07:00:00,3.6446192096697874
2011-01-22 08:00:00,9.788004440951743
2011-01-22 09:00:00,23.862155463461928
2011-01-22 10:00:00,52.906586914298856
2011-01-22 11:00:00,76.2864972931372
2011-01-22 12:00:00,74.06791060284448
2011-01-22 13:00:00,104.2353662256189
2011-01-22 14:00:00,84.19025372896996
2011-01-22 15:00:00,88.55622303284653
2011-01-22 16:00:00,72.12338214678469
2011-01-22 17:00:00,93.88587684141807
2011-01-22 18:00:00,54.32790874125898
2011-01-22 19:00:00,38.398598925110804
2011-01-22 20:00:00,31.39002227935144
2011-01-22 21:00:00,23.81644611568981
2011-01-22 22:00:00,29.356605011094974
2011-01-22 23:00:00,18.407365857586097
2011-01-23 00:00:00,30.074404405929307
2011-01-23 01:00:00,20.258888811741983
2011-01-23 02:00:00,10.630589238350709
2011-01-23 03:00:00,6.2729147200772255
2011-01-23 05:00:00,2.2863936451063815
2011-01-23 06:00:00,1.9326434396860206
2011-01-23 07:00:00,5.217436626748847
2011-01-23 08:00:00,12.38116256943768
2011-01-23 09:00:00,24.427726792541673
2011-01-23 10:00:00,47.94314371695506
2011-01-23 11:00:00,60.89858910917774
2011-01-23 12:00:00,68.756291698427
2011-01-23 13:00:00,77.5245514259187
2011-01-23 14:00:00,76.0434167885939
2011-01-23 15:00:00,74.98761038098019
2011-01-23 16:00:00,65.06381876611603
2011-01-23 17:00:00,58.95672976863046
2011-01-23 18:00:00,47.256917401312215
2011-01-23 19:00:00,32.855782391251175
2011-01-23 20:00:00,29.9722072374079
2011-01-23 21:00:00,25.786144992492538
2011-01-23 22:00:00,19.531531134685064
2011-01-23 23:00:00,8.958135303767795
2011-01-24 00:00:00,8.516700665442354
2011-01-24 01:00:00,3.314490347409246
2011-01-24 03:00:00,1.6114404796379844
2011-01-24 04:00:00,2.4713856324162373
2011-01-24 05:00:00,7.944522210498233
2011-01-24 06:00:00,33.98443072517329
2011-01-24 07:00:00,97.82609391336433
2011-01-24 08:00:00,211.56094858312989
2011-01-24 09:00:00,121.97371946830924
2011-01-24 10:00:00,40.44964498282909
2011-01-24 11:00:00,30.426677923211983
2011-01-24 12:00:00,46.30151704547761
2011-01-24 13:00:00,46.81706760944301
2011-01-24 14:00:00,38.85569729704837
2011-01-24 15:00:00,56.0543765310844
2011-01-24 16:00:00,70.72945556342339
2011-01-24 17:00:00,112.8387800919326
2011-01-24 18:00:00,120.19193807880548
2011-01-24 19:00:00,90.43474847292183
2011-01-24 20:00:00,58.36922869319354
2011-01-24 21:00:00,40.3033217230456
2011-01-24 22:00:00,19.977422639627086
2011-01-24 23:00:00,15.849215545947299
2011-01-25 00:00:00,7.104311349092404
2011-01-25 01:00:00,4.331121019180545
2011-01-25 02:00:00,2.391420249053693
2011-01-25 04:00:00,2.915139152856815
2011-01-25 05:00:00,8.169262470883522
2011-01-25 06:00:00,36.70930575907507
2011-01-25 07:00:00,120.66989431587703
2011-01-25 08:00:00,211.47538853307327
2011-01-25 09:00:00,108.56946195529046
2011-01-25 10:00:00,56.489337106202576
2011-01-25 11:00:00,62.626338881266754
2011-01-25 12:00:00,73.14596067747898
2011-01-25 13:00:00,73.38982384507916
2011-01-25 14:00:00,66.60773301717835
2011-01-25 15:00:00,74.19785035190665
2011-01-25 16:00:00,102.29069420897545
2011-01-25 17:00:00,212.72719141425566
2011-01-25 18:00:00,194.44895554982497
2011-01-25 19:00:00,109.40903762160987
2011-01-25 20:00:00,88.13592557244368
2011-01-25 21:00:00,61.49447472321606
2011-01-25 22:00:00,40.14119145569449
2011-01-25 23:00:00,18.74296458669282
2011-01-26 00:00:00,10.387294306380584
2011-01-26 01:00:00,5.669227034505928
2011-01-26 02:00:00,3.0056373788183564
2011-01-26 05:00:00,1.9835157579535165
2011-01-26 06:00:00,8.515116667398697
2011-01-26 07:00:00,59.495946883066026
2011-01-26 08:00:00,126.93624229168552
2011-01-26 09:00:00,64.1715431726867
2011-01-26 10:00:00,28.480221865420695
2011-01-26 11:00:00,14.765442333026694
2011-01-26 12:00:00,15.539715251320997
2011-01-26 13:00:00,16.85841437289379
2011-01-26 14:00:00,14.160108867135335
2011-01-26 15:00:00,12.53282117773912
2011-01-26 16:00:00,21.383469078459047
2011-01-26 17:00:00,37.75307945155886
2011-01-27 16:00:00,80.69725463310384
2011-01-27 17:00:00,158.95486230120568
2011-01-27 18:00:00,163.3463202264931
2011-01-27 19:00:00,113.08662190612246
2011-01-27 20:00:00,89.87346825265085
2011-01-27 21:00:00,65.49098182682522
2011-01-27 22:00:00,51.517728906693144
2011-01-27 23:00:00,32.29911315513925
2011-01-28 00:00:00,12.896666524481669
2011-01-28 01:00:00,7.133961175530044
2011-01-28 02:00:00,4.414740734764235
2011-01-28 03:00:00,2.6445297107130625
2011-01-28 05:00:00,7.4466233643108835
2011-01-28 06:00:00,29.08785987557695
2011-01-28 07:00:00,58.972016522707634
2011-01-28 08:00:00,150.90239352147262
2011-01-28 09:00:00,59.333304511288716
2011-01-28 10:00:00,27.78326852395428
2011-01-28 11:00:00,35.40025794983097
2011-01-28 12:00:00,39.733700175193825
2011-01-28 13:00:00,41.82857988293811
2011-01-28 14:00:00,31.978561830247408
2011-01-28 15:00:00,44.604509809456886
2011-01-28 16:00:00,83.40572205650818
2011-01-28 17:00:00,169.67810336336206
2011-01-28 18:00:00,151.44432378325402
2011-01-28 19:00:00,98.69473022008309
2011-01-28 20:00:00,75.14410053033777
2011-01-28 21:00:00,50.062656740783325
2011-01-28 22:00:00,49.95546788479796
2011-01-28 23:00:00,40.52169471025483
2011-01-29 00:00:00,23.87752981995835
2011-01-29 01:00:00,22.606129307249166
2011-01-29 02:00:00,18.45321681875973
2011-01-29 03:00:00,10.00944524638233
2011-01-29 04:00:00,2.85202464932488
2011-01-29 06:00:00,3.5984711150564195
2011-01-29 07:00:00,10.56243442837644
2011-01-29 08:00:00,33.283910598320844
2011-01-29 09:00:00,54.077818008583975
2011-01-29 10:00:00,67.01486603807112
2011-01-29 11:00:00,68.28523166857448
2011-01-29 12:00:00,79.68777958766567
2011-01-29 13:00:00,87.5726512430704
2011-01-29 14:00:00,88.08108450971862
2011-01-29 15:00:00,95.62299535065624
2011-01-29 16:00:00,105.1253896398413
2011-01-29 17:00:00,86.7825547846093
2011-01-29 18:00:00,73.61693340347378
2011-01-29 19:00:00,66.2833570168921
2011-01-29 20:00:00,55.5401416230693
2011-01-29 21:00:00,45.17077907862839
2011-01-29 22:00:00,41.261509234060895
2011-01-29 23:00:00,34.102716446970724
