datetime,count
2011-01-20 00:00:00,12.605
2011-01-20 01:00:00,3.495
2011-01-20 02:00:00,3.025
2011-01-20 03:00:00,6.33
2011-01-20 04:00:00,38.745
2011-01-20 05:00:00,105.595
2011-01-20 06:00:00,237.785
2011-01-20 07:00:00,136.41
2011-01-20 08:00:00,61.895
2011-01-20 09:00:00,64.255
2011-01-20 10:00:00,74.78
2011-01-20 11:00:00,80.9
2011-01-20 12:00:00,84.395
2011-01-20 13:00:00,97.095
2011-01-20 14:00:00,206.105
2011-01-20 15:00:00,181.855
2011-01-20 16:00:00,101.015
2011-01-20 17:00:00,70.66
2011-01-20 18:00:00,53.585
2011-01-20 19:00:00,45.485
2011-01-20 20:00:00,26.09
2011-01-20 21:00:00,14.215
2011-01-20 22:00:00,6.935
2011-01-20 23:00:00,4.89725
2011-01-21 00:00:00,2.39
2011-01-21 01:00:00,1.9733333333333332
2011-01-21 02:00:00,3.855
2011-01-21 03:00:00,35.89
2011-01-21 04:00:00,98.65
2011-01-21 05:00:00,207.12
2011-01-21 06:00:00,131.145
2011-01-21 07:00:00,51.71
2011-01-21 08:00:00,64.845
2011-01-21 09:00:00,71.9
2011-01-21 10:00:00,67.725
2011-01-21 11:00:00,63.835
2011-01-21 12:00:00,62.265
2011-01-21 13:00:00,80.87
2011-01-21 14:00:00,153.59
2011-01-21 15:00:00,151.81
2011-01-21 16:00:00,105.355
2011-01-21 17:00:00,69.95
2011-01-21 18:00:00,49.475
2011-01-21 19:00:00,33.3
2011-01-21 20:00:00,21.295
2011-01-21 21:00:00,25.415
2011-01-21 22:00:00,18.07
2011-01-21 23:00:00,13.375
2011-01-22 00:00:00,8.395
2011-01-22 01:00:00,2.665
2011-01-22 02:00:00,4.78
2011-01-22 03:00:00,16.455
2011-01-22 04:00:00,25.605
2011-01-22 06:00:00,33.089999999999996
2011-01-22 07:00:00,56.185
2011-01-22 08:00:00,58.22
2011-01-22 09:00:00,69.335
2011-01-22 10:00:00,71.145
2011-01-22 11:00:00,72.7
2011-01-22 12:00:00,61.99
2011-01-22 13:00:00,41.185
2011-01-22 14:00:00,44.215
2011-01-22 15:00:00,40.42
2011-01-22 16:00:00,20.35
2011-01-22 17:00:00,29.005
2011-01-22 18:00:00,21.845
2011-01-22 19:00:00,14.3
2011-01-22 20:00:00,14.571666666666667
2011-01-22 21:00:00,2.835
2011-01-22 22:00:00,2.765
2011-01-22 23:00:00,8.26
